title,employer_name,raw_salary,min_salary,max_salary,salary_type,city,address,job_type,experience_required,requirements,post_content,link,source
TÚC TẮC Hoà Xuân tuyển Phục vụ,TÚC TẮC Hoà Xuân,22k/giờ ( bao cơm ca) Có 2 ngày nghỉ/tháng (có lương),22000.0,22000.0,hourly,Đà Nẵng,02 Nguyễn Đình Thi,Part-time,,"Nhanh nhẹn, Chủ động, Cẩn thận, Vui vẻ, Làm được ngày lễ và cuối tuần","TÚC TẮC Hoà Xuân tuyển Phục vụ
Địa chỉ: 02 Nguyễn Đình Thi
Yêu cầu cơ bản: nhanh nhẹn, chủ động, cẩn thận, vui vẻ, làm được ngày lễ và cuối tuần.
Thời gian làm việc:
• Ca: 16:30 – 22:30
Lương:
• 22k/giờ ( bao cơm ca)
• Có 2 ngày nghỉ/tháng (có lương)
Liên hệ: 0978 366 556",https://www.facebook.com/groups/725703916963999/user/100001635300099/,Việc Làm Thời Vụ - Part Time Đà Nẵng
Tuyển Phục Vụ,Quán Phố Nướng,5tr/tháng,5000000.0,5000000.0,monthly,Đà Nẵng,312 Hoàng Thị Loan,Full-time,Không yêu cầu kinh nghiệm,"Siêng năng, chịu làm, Biết cười với khách","TUYỂN PHỤC VỤ - QUÁN PHỐ NƯỚNG. Cần tuyển 4 bạn phục vụ: Nam / Nữ. Địa chỉ: 312 Hoàng Thị Loan. Giờ làm: 15h30-00h. Lương: 5tr/tháng. Không yêu cầu gì nhiều, chỉ cần: Siêng năng, chịu làm; Biết cười với khách là được. Bạn nào cần việc làm ổn định buổi tối, liên hệ: 0384786705.",https://www.facebook.com/groups/725703916963999/user/100064140469040/,Việc Làm Thời Vụ - Part Time Đà Nẵng
dapen TÌM BẠN ĐỒNG HÀNH,dapen,"PHA CHẾ: Mức lương từ 18 - 20k/h ( part time ), Từ 21 - 25k/h ( full time ). PHỤC VỤ: Mức lương từ 17-19k/h.",17000.0,25000.0,hourly,Đà Nẵng,"CS1: 136/15a Hải Phòng, Hải Châu, Đà Nẵng; CS2: 11 Trần Bình Trọng, Hải Châu, Đà Nẵng","Part-time, Full-time",,,"dapen TÌM BẠN ĐỒNG HÀNH
1. VỊ TRÍ: PHA CHẾ
- Mức lương từ 18 - 20k/h ( part time )
- Từ 21 - 25k/h ( full time )
2. VỊ TRÍ: PHỤC VỤ
- Mức lương từ 17-19k/h
CÁC CA LÀM VIỆC:
- Sáng 7h - 12h, chiều 12h - 5h, tối 5h - 10h
Vui lòng inbox hoặc lh zalo 0975234925 nhé
Địa chỉ:
•cs1: 136/15a hải phòng, hải châu, đn
•cs2: 11 trần bình trọng, hải châu, đn",https://www.facebook.com/groups/725703916963999/user/1069561954/,Việc Làm Thời Vụ - Part Time Đà Nẵng
Tuyển dụng Nhân viên Nhà hàng (đa vị trí) tại Tà Xùa - Hải Sản Đồng Quê,NHÀ HÀNG TÀ XÙA – HẢI SẢN ĐỒNG QUÊ,Full time 8-10tr; Full time 7tr - 7tr5; Ca Full-time : Lương 7tr ( tips 3tr-10tr ); Ca part-time: 22k – 25k/h + tips ( 3tr-10tr ); Tổng thu nhập 15-30tr,7000000.0,30000000.0,monthly,Đà Nẵng,"102 Đống Đa, Hải Châu, Đà Nẵng","Full-time, Part-time",Có kinh nghiệm,"Có kinh nghiệm, Trách nhiệm, Thật thà, Ngoại hình ưa nhìn, Giao tiếp tốt","NHÀ HÀNG TÀ XÙA – HẢI SẢN ĐỒNG QUÊ đang tuyển dụng các vị trí sau tại địa chỉ 102 Đống Đa, Hải Châu, Đà Nẵng:

1.  **Vị trí Chăm sóc Hồ Hải Sản:**
    *   Làm việc Full-time với mức lương 8-10 triệu VND/tháng.
    *   Quyền lợi: Bao ăn ở.
    *   Yêu cầu: Có kinh nghiệm, trách nhiệm.

2.  **Vị trí Kho Bia (1 nam):**
    *   Làm việc Full-time với mức lương 7 triệu - 7.5 triệu VND/tháng.
    *   Quyền lợi: Bao ăn ở.
    *   Yêu cầu: Có kinh nghiệm, thật thà, có trách nhiệm trong công việc.

3.  **Vị trí Phục vụ Nữ (10 người cho sân vườn, 10 người cho phòng VIP):**
    *   Có hỗ trợ xoay ca cho sinh viên.
    *   Lương Full-time: 7 triệu VND/tháng (cộng thêm tips từ 3 triệu - 10 triệu VND).
    *   Lương Part-time: 22k – 25k/giờ (cộng thêm tips từ 3 triệu - 10 triệu VND).
    *   Ca làm việc linh hoạt: 16h - Hết khách, 17h - Hết khách, 18h - Hết khách.

4.  **Vị trí Lễ Tân chăm sóc khách hàng (5 nữ):**
    *   Tổng thu nhập ước tính 15-30 triệu VND/tháng.
    *   Yêu cầu: Ngoại hình ưa nhìn, giao tiếp tốt.

**QUYỀN LỢI CHUNG HẤP DẪN:**
*   Bao ăn tất cả các ca làm việc.
*   Có chỗ ở lại cho nam.
*   Cơ hội nhận tip cao.
*   Thưởng đầy đủ vào Sinh nhật, các dịp Lễ, Tết.
*   Môi trường làm việc năng động, có cơ hội thăng tiến nhanh.

**THÔNG TIN LIÊN HỆ & ĐỊA ĐIỂM PHỎNG VẤN:**
*   Phỏng vấn trực tiếp tại: 102 Đống Đa, Hải Châu, Đà Nẵng.
*   Liên hệ ngay qua số điện thoại 079.368.6666 (có Zalo/Call).
*   Ưu tiên ứng viên có thể đi làm ngay để nhận lương liền tay.",https://www.facebook.com/groups/725703916963999/user/100003793780881/,Việc Làm Thời Vụ - Part Time Đà Nẵng
Nhân Viên Nam Phục Vụ,BÁNH CANH CUA QUÂN NGUYỄN,9 triệu/ tháng,9000000.0,9000000.0,monthly,,,Full time,,"Nam, Có thể làm ngày lễ","Bánh Canh Cua Quân Nguyễn tuyển Nhân Viên Nam Phục Vụ. Bao ăn ở. Lương: 9 triệu/ tháng. Thưởng lễ, tết. Thời gian: Full time (nghỉ trưa 2 tiếng). Ưu tiên: có thể làm ngày lễ. Liên hệ: 0905.848.252 (phone/zalo).",https://www.facebook.com/groups/725703916963999/user/100033869225872/,Việc Làm Thời Vụ - Part Time Đà Nẵng
Nhân viên bán hàng,Hoàng Phương,lương thử việc 15k/h,15000.0,,hourly,,Tầng hai - Siêu thị Coopmart,Part-time,,,"Tuyển nhân viên bán hàng cho Hoàng Phương. Lương thử việc 15k/h. Nhận lương theo tuần. Xoay ca linh động theo lịch cá nhân (4-6 tiếng/ca). Môi trường làm việc mát mẻ, máy lạnh 24/24. Địa chỉ: Tầng hai - Siêu thị Coopmart. Liên hệ: 0905919765.",https://www.facebook.com/groups/1574002216182702/user/100004125483788/,Việc làm part time cho Sinh viên tại Đà Nẵng
Tuyển 2 Nam Quán Cơm Gà,Quán Cơm Gà,"6,5tr-10tr/tháng(bao ăn và chổ ở)",6500000.0,10000000.0,monthly,Đà Nẵng,"Lê Độ, Thanh Khê",Full-time,,Là nam,"Cần tuyển thêm 2 nam quán Cơm Gà, khu vực Lê Độ Thanh Khê. Thời gian làm việc: Cả ngày 7h - 20h30 (nghỉ trưa 2 tiếng). Lương khởi đầu: 6,5tr-10tr/tháng (bao ăn và chổ ở). Được nghỉ 2 ngày. Làm tốt có thưởng. Ai có nhu cầu, xin vui lòng ib zalo 0905203559 để trao đổi công việc cụ thể hơn.",https://www.facebook.com/groups/1574002216182702/user/100003263502041/,Việc làm part time cho Sinh viên tại Đà Nẵng
Tuyển dụng Idol Live Streamer tại Đà Nẵng,,lương lên đến 15tr/ tháng,,15000000.0,monthly,Đà Nẵng,"03 Xuân Thuỷ, Cẩm Lệ, Đà Nẵng",Idol Live Streamer,Không yêu cầu kinh nghiệm,"Có khả năng bật cam và nói chuyện, Làm việc 5h/ngày, giờ giấc linh hoạt, Phù hợp sinh viên, mẹ bỉm, muốn có thu nhập thêm","[ ĐÀ NẴNG ] ĐI LÀM MÀ CỨ NHƯ ĐI CALL VIDEO VỚI BẠN BÈ. Công việc ngồi phòng máy lạnh, bật cam, nói chuyện, nhận quà, hết giờ về. Mức lương hấp dẫn lên đến 15 triệu/tháng. Đặc biệt không yêu cầu sales, telesale hay áp doanh số. Bạn sẽ được hỗ trợ bởi team edit video và chạy view. Có cơ hội làm đẹp, mặc đồ xinh mỗi ngày. Thời gian làm việc linh hoạt: chỉ cần 5h/ngày, có thể đăng ký theo giờ rảnh. Vị trí phù hợp cho sinh viên, mẹ bỉm hoặc những ai muốn có thêm thu nhập. Địa chỉ làm việc: 03 Xuân Thuỷ, Cẩm Lệ, Đà Nẵng. Để biết thêm chi tiết và được hỗ trợ, vui lòng nhắn Zalo 0908573842 (Thanh Thuỷ). #vieclamsinhvien #danang #idollive",https://www.facebook.com/groups/1574002216182702/user/100013288516173/,Việc làm part time cho Sinh viên tại Đà Nẵng
Tuyển dụng nhân viên Full-time/Part-time,,"FullTime : Từ 11đến 23h: 6tr5 ~ bao cơm, tháng off 2ngày, nghỉ trưa 1.5-2h. Partime: Từ 17-22h lương 20k/h tăng lương sau khi quen việc. Có ăn tối",2000000.0,6500000.0,monthly,Đà Nẵng,"Lô b8-b9 đường 2/9, Hải Châu, Đà Nẵng","Full-time, Part-time",,"Chăm chỉ, Ham học hỏi, Đến đúng giờ","Môi trường làm việc lịch sự, sang trọng, công việc nhẹ nhàng.

Chi tiết vị trí:
FullTime: Thời gian làm việc từ 11h đến 23h. Mức lương 6.500.000 VNĐ/tháng (bao cơm), được nghỉ 2 ngày/tháng, nghỉ trưa 1.5-2h.
Partime: Thời gian làm việc từ 17h-22h. Mức lương 20.000 VNĐ/giờ, tăng lương sau khi quen việc. Có ăn tối.

Yêu cầu:
- Chăm chỉ
- Ham học hỏi
- Đến đúng giờ

Địa chỉ: Lô b8-b9 đường 2/9, Hải Châu, Đà Nẵng.
Liên hệ: SĐT 0943423546 hoặc inbox Zalo.",https://www.facebook.com/groups/1574002216182702/user/100014284811524/,Việc làm part time cho Sinh viên tại Đà Nẵng
Tuyển Dụng Nhân Sự Chuỗi Nhà Hàng,"Hệ thống chuỗi nhà hàng: The View, Icon, Umeyaki, One more, Boongke, Gành bàng, Fomo",Lương thoả thuận trực tiếp khi phỏng vấn. Phục vụ (lương 6-10 tr: bao gồm tip+ phụ cấp cơm),6000000.0,10000000.0,monthly,Đà Nẵng,"Tầng 1, Du Thuyền Happy Yatch. Đối diện 461 Trần Hưng Đạo, Q.Sơn Trà, TP.Đà Nẵng.",,,,"Hệ thống chuỗi nhà hàng: The View, Icon, Umeyaki, One more, Boongke, Gành bàng, Fomo TUYỂN DỤNG VỊ TRÍ:
- Tổng Quản lý/ Trợ lý/ Giám sát nhà hàng
- Lễ tân
- Phục vụ (lương 6-10 tr: bao gồm tip+ phụ cấp cơm)
- Pha chế
- Thu ngân
- Bếp trưởng
- Bếp chính/Phụ bếp
- Tạp vụ
QUYỀN LỢI:
- Lương thoả thuận trực tiếp khi phỏng vấn.
- Phụ cấp cơm, tiền tip. Thử việc 100% lương.
- Phúc lợi sinh nhật, nhân viên xuất sắc
- Môi trường làm việc thân thiện. Cơ hội thăng tiến nghề nghiệp
HÌNH THỨC ỨNG TUYỂN:
0905.235.437 (Phòng nhân sự)
Ứng tuyển nhanh qua link : https://forms.gle/e25b8mg5jK1LuACq6
Gửi cv qua email : minhntn86@gmail.com
Địa chỉ phỏng vấn : Tầng 1, Du Thuyền Happy Yatch. Đối diện 461 Trần Hưng Đạo, Q.Sơn Trà, TP.Đà Nẵng.",https://www.facebook.com/groups/1574002216182702/posts/4236052933310937/,Việc làm part time cho Sinh viên tại Đà Nẵng
